,txt,label
367,ㅋㅋ 존1웃기네 ㅋㅋㅋ,1
368,흐뭇하네요 공감 가는 부분이 많았습니다 마음에 들었어요^^,1
369,개노잼 봤는데 핵노잼 완전핵노잼,1
370,정말 나를 어이없게 만들었던 영화. 축구를 좋아해서 더 최악이었던 영화.,1
371,엘슘 여제둔기 가횟0 파시는분! 댓글 남겨줘요,0
372,연기도 별로고 감정이입도 안되게 편집해놨네요.. 제가 본 퀴어영화 중에 가장 별로입니다.,1
373,심형래니까 1점,1
374,"네이버 평점 첫 페이지만 본 것이 화근이었다. 앞으로는 끝까지 봐야지. 이야기가 짜임새있는 것도 아니고 긴장감 넘치지도 않고, 아군이나 적군이나 액션이 멋있는 것도 아니다. 액션만 보더라도 평균 한참 아래다.",1
375,🦋반하다🦋길원 모집중٩(ˊᗜˋ*)و,0
376,여기저기 지저분한내용에 이기적인 사람들의 역겨운 연애사...마지막으로 갈수록 시청률 안나오니까 막 갈겨쓴내용...,1
377,말이 필요한가 최고의영화 일뿐,1
378,공항이란 다소 딱딱할 수 있는 주제를 가지고 순수한 마음으로 잘 조리한 영화,1
379,저랑 비슷한 경험 있는분?,0
380,왜 금융공학자가 진짜 공학자보다 4~100배 많은 돈을 받아야 합니까? 공학자는 다리도 만들지만 금융전문가는 꿈을 만들뿐인데..그리고 이런 꿈이 악몽이 될때 대가는 다른사람이 지불하겠죠...,1
381,찍히면죽는다랑 거의비슷비슷한데..내주관으론 찍히면죽는다가 더나았음~,1
382,아햏햏 아햏햏 아햏햏.,1
383,템맞췄는데 자꾸죽어요ㅠㅠ,0
384,히어로즈m 탐험 궁금한거...,0
385,미친녀어어언~~~~히히히히,1
386,대한민국 국군의 성희롱 백서,1
387,과대포장 거품,1
388,인문학도는 이 영화를 좋아한다.,1
389,전썹 최강 패파무기 ㅇㅈ?,0
390,의젖과 노계의 향연 ..,1
391,20세기 3대 순교자...,1
392,색채도 아름답고.. 연기도 좋았다.. 특히 ost가 너무 잘 어울렸다..,1
393,"진짜 좋아,ㅠ",1
394,제목은 구리지만 정말 볼만한 영화예요!,1
395,"돈을 써서 혜외로 나가긴 했지만, 단지 영하속에서만아다.. 이것도 저것도 아닌 그냥 하던가 찍어야지 뭐...",1
396,능지상승 or 능지하락,0
397,<(^-^)/ ⚔극섬⚔에서 활발하게 지내실 길드원을 모집중입니다! ( 숍 우대 ) 48/55,0
398,생각치도 못한 반전. 하지만 반전을 위한 영화만은 아닌 따뜻한 시선. 모든 배우(과장님어색한전화목소리 빼고)들의 연기가 좋았다. 밉고도 아름다운 사람들. 갈수록 더 울게 된다,1
399,참 재미있었다. 연기를 발로 하는 삼류배우들 얼굴보면서... ㅋㅋㅋ,1
400,에네스카야 해놓은 짓꺼리도 꼴뵈기 싫지만 사생활 개무시하고 밤10시에 찾아가 애 경기하게하고 이웃까지 들쑤시는 독사같이 방송깡패 니들이 백배 더 진저리난다.,1
401,진짜 재미없다.. 10점 뭐냐 알바냐?,1
402,주윤발과 장만옥 주연의 로즈 .... 이영화는 정말? 요즘의 영화와 비교... ?내놔도 전혀 손색이 없는 영화이다 매 장면마다 나오는 주제곡과 멜로디가 아직도 내가슴에....심금을 울리네~,1
403,시즌 1도 다시보면 재밌따,1
404,맹 보기만 해도 더럽다 토나온다 욕나온다,1
405,진짜 너무 좋았어요. 보는 내내 힐링했던 드라마!,1
406,최가박당 시리즈의 명성에 먹칠을 한 졸작중의 졸작,1
407,스카우트아대구경합니다,0
408,포니마라벨,0
409,제발 잘 모르면 질문글에.대답하지마셈,0
410,자위영화가 아닌이상...죄송하지만 심각하게 재미없네요...,1
411,막장드라됨급도 안됨.,1
412,눈 돌아가는 화려한 미장센. 졸음이 쏟아지는 내러티브,1
413,쓰레기. 라고 쓰고 치울려 했는데 10자 넘어야되네,1
414,이 영화를 안 순간부터 여러분들은 무뚝뚝하고 무서운 사람들에게 터미네이터란 별명을 한번쯤은 만들었을 마법에 빠질지도 모릅니다,1
415,노잼..맛깔나는 한국유머를 고대로 영어로번역하니까 ㅈㄴ싱거웠음,1
416,2천만 강화권 할인,0
417,이 영화 보고 베티블루 보면 별 열개가 아깝지 않을걸,1
418,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
419,최고의 코미디물 ! 다세포 소녀를 능가하는 영화의 대단함,1
420,평점이 과하네. 그럭저럭 볼만함,1
421,1점도 아깝다!!! 이정도로 재미없을수도있나?,1
422,행복한 안드로이드 하트,0
423,굳굳,1
424,지금 봐야합니다. 현실을 알고 현실을 살아갑시다. 재밌어요.영화가 이정도는 되어야지요!,1
425,접속하게해줘요,0
426,종방되어 아쉬워요. 오늘막방도 잘봤어요.방송대본이 꽤 완성도있다는 느낌받았고요. 요즘 드라마들의 막장에 지쳐있었는데 수백향은 정말 바른드라마였던듯해요.악역들도 그리 심하게 어이없지도 않았고요..MBC화이팅!!,1
427,히로M 키우기 렙업 활성화 안되는 이유 뭐죵,0
428,생방송진짜하지마라..ㅋㅋㅋ,1
429,미안,1
430,별 하나도 아까운 영화...,1
431,1편에서 그냥 주인공 죽는걸로 나와야했다긴장감이 아니라 이젠 좀비마술쇼 보는느낌,1
432,잠을 자다가도 벌떡 일어나서 술을 한잔 하게 하는 영화,1
433,9년이라는 시간. 현실을 살며 겪은 상처. 그 상처에도 더 깊어진 사랑.,1
434,마라벨 드디어 하나득...했어요...,0
435,전섭랭킹 1위의 현상황,0
436,흔하고 뻔한 내용 꿈을 찾아서 모든 것을 내던지는 형태의 영웅은 이제 질렸다 책임감 없는 이상한 사람에게 영웅의 왕관을 씌워주지 마라,1
437,좋은영화..,1
438,기대했던 만큼 재밍있었습니다,1
439,MVP 다이아분들은 모 사요?,0
440,187 4팦셋 카이저 보스길드드가여,0
441,길마 몇일이상 장기부재면 길마받음??,0
442,메린이 메생 최초 뇌빼기 해봤습니다,0
443,싸움(투쟁)과 이김(승리)뒤에 찾아온 동족상잔. 우리는 무얼 위해 싸웠는가?,1
444,접속이 안됨,0
445,태양빛과 문을 잡은 앙각촬영기법과 비주얼이 돋보인 영화 말하지 않아도,1
446,1점도 아까운 드라마ㅡㅡ처음엔 나름 재미있었는데 부모의 과거와 출생의 비밀 등을 매끄럽게 진행시키지 못해 막장스토리로 가네ㅡㅡ언제 종결이냐? 몇부작인지도 안적혀있네,1
447,로얄 지른 흑우,0
448,깊은밤 열정있는 길원 모집중,0
449,돈내고보면 정말로 후회한다에 100건다,1
450,에쉬튼커쳐 넘멋져요 ㅠㅠㅠ,1
451,진짜 할것 없을때나 새벽 시간대...케이블에서 방송하면 봐줄듯...,1
452,170 나로 메린이 템셋좀 도와주시요리사,0
453,최악의 극장판... 캐릭터 이해도가 현저히 떨어지며 전개도 어색했음. 공감가는 요소가 크게 없었으며 전투도 시각적인것만 만족. 나루토가 마지막에 한번 죽다시피했을때 미지근한 동료들의 반응에 경악했음. 원작의 이해도가 떨어지는 감독이 마이크를 잡은듯,1
454,1점도 아깝다,1
455,별 기대 않하고 봤는데 대박이네...미국식 유머코드가 한국에도 통할 수 있다는걸 보여준 코메디 걸작!,1
456,나는메이퀸광팬,1
457,ㅎㅎㅎ무슨 말이필요하죠,1
458,누군가를 이렇게 오랫동안 사랑할 수 있을까,1
459,감동입니다딸아이재우고 봤어요 .눈물났습니다,1
460,굳이다,1
461,9.6점으로 별 5개 드림.,1
462,생각없이 봤다가 짱 재밌었뜸,1
463,내눈엔 살려고 발버둥치는게아니라 죽을려고 발버둥치는걸러 보이지?,1
464,어렸을때본이영화아직도 오싹함이잊혀지지않는다,1
465,보다가 나옴 감독 전작만 믿고 예매했는데왜 이 배우들을 데리고 이딴 영화를 만들었는지 모를 영화.인생에서 두시간을 쓰레기통에 버리고싶다면 보세요.,1
466,넘 재미있어요~~2부 기대함다~~출연진 바꾸지 말구요~~,1
467,최고의 드라마 감동과 열정이 느껴지는게 무서울정도로,1
468,1.21 그래서 죽였군,1
469,6년 전에 보다 극장을 박차고 나온 기억이,1
470,김지영씨의 캐릭터도 너무 답답하고 대체 일반 상식선을 뛰어넘는 막장드라마를 쓰는 작가님께 한마디 하고싶습니다.아침부터 소리 고래고래 질러야 시청률 올라가는지?세상에 좀 좋은 영향을 주는 드라마를 만나고싶습니다.,1
471,살아남아라! 패스파인더,0
472,평점이 너무해,1
473,재미있어요,1
474,완전실망. 배우들이 아까울뿐. 그냥 시답잖은 허접임.,1
475,Best of Best,1
476,10년만에 다시봐도 넘 재밌다,1
477,줄거리 별로. 내려앉은 분위기는 재미 반감. 몰입감 없는 느슨함. 이게 어떻게 5점 이상이 될수 있는가.,1
478,스카완드 팝니당~,0
479,유괴라는 소재로 이렇게 이야기를 풀수 있구나. 재밌다. 재밌다. 재밌다.,1
480,너무 어이없고 재미없어서 어처구니 없이 웃음만 나오더라...,1
481,마네킹 패키지,0
482,배경 좋고 스케일만 크고.. 아기 연기가 좋네요 ..,1
483,카퀸 204팬텀 용병갑니다,0
484,'검소'하게 풀매수,0
485,75억+8000다이아 로,0
486,공포영화같지 않은 공포물,1
487,아 정말 재미없다...뭔가 팍팍튀는 영화인줄 알았는데 지루한 스릴러,1
488,왜 이영화를싫어하지??아주재미있고 좋은데,1
489,차승원의 연기가 좋았다,1
490,지저분한 화질에 어색한 더빙영화,1
491,전사 장갑 3줄 얼마정도에 팔릴까요?_스카,0
492,튕김현상 좀 없애라고,0
493,정말 근사하고 멋지신 분. 유쾌하면서 '전쟁'에 관해서 확실하게 알려주는 명품영화.,1
494,잘 만든 한국 영화 볼 때마다 재밌네...,1
495,엄청난 쓰레기!!,1
496,Most 길드원 구해요 돌줍 카룻,0
497,스포 사냥터 질문,0
498,좋네..괜찮고.,1
499,눈물납니다...한번쯤 봤으면 하는 영화,1
500,여기서 데미지 순위가 뭐임?,0
501,이거 토드하면 되는거 맞나요?,0
502,"줄거리와 메세지는 명료하다, 허나 영화 자체는 분명 비범함 이상이다",1
503,"기봉이의따뜻함과순수함,열정,어머니를위한지극한효심등이깊게묻어나더감동적이였다.",1
504,뭔가 좀 다른 느낌의 영화..,1
505,아주 늦게 봤는데 감동입니다,1
506,"쩐다, 쩔어! 역시 트랜스포터!",1
507,제보자가 뭐였는지 제대로 기억도 안남,1
508,아무리 생각해도 쏘우는 1편이 최고다.,1
509,용사 길드,0
510,청소년 관람불가다운 잔인함. 건질 거라곤 힛 걸 뿐. 1편도 사실 아주 재밌게 본 건 아니었으나 현실적인 히어로를 잘 살린 거 같아 좋았는데 이건 이도저도 아니고... 러브라인 정말 쓸데없음.,1
511,열라리 지루하고 재미없다,1
512,정말 지루하다... 제목이 왜 레이첼결혼하다인지?!,1
513,키드먼의 캐스팅은 언제나 억지스럽다...,1
514,내용은 교육적이나 정말지루해서요ㅜ,1
515,90년대생 학창 시절 서울,0
516,직.업.투.표 아란 메세 썬콜 윈브,0
517,평점이 너무 낮아서 10점 줌,1
518,액션은 개뿔 ...이영화보면서 안졸리겠냐?졸라졸려!!!,1
519,계정차단기능좀 나왔으면 좋겠다,0
520,습지랑 약초,0
521,배가 너무 고프게 만드는 영화입니다. 팝콘 꼭 챙겨가세요.,1
522,글쎄다... 세상을 더 살아보고 나이 더 먹으면 이 영화의 가치가 더 와닿을텐데?,1
523,진정 재미없는 영화를 또 보고야 말았구나..0점은 안되나?,1
524,스카/160한벌옷/모자,0
525,뭐하나 자연스럽지 않고 억지스럽기만하다.,1
526,이제 행메하자..,0
527,새벽에 무심히 보다가 뭔가 가슴에 .타격을 입음,1
528,늦게나마 보게되서 다행 오늘 깨어있는 보람 있었네요,1
529,별루,1
530,화려하고 멋있기만 해선 곤란한 비행.,1
531,억지스러움이 넘치는 영화,1
532,왕가네 끝나고 계속보는데 갈수록 재미없고 완전지루함 채널돌려 EBS보고있음,1
533,심플한 소재와 플롯. 그것을 편안하고 재미있게 잘 풀어냈다. 아놀드찡 넘 귀엽긔 ^^ 역할은 유전자 몰빵 받은 완벽남인데 순둥순둥하고 유한 성격. 힘 쓸 땐 터미네이터! 아놀드 찡 매력에 빠지네요. 현재에는 없는 체격과 매력을 가진 배우 ♥,1
534,"네이버 평점에 제대로 낚였네. 배우 문제냐 연출 문제냐. 독립영화에서 자주 보이는 어설픔이 느껴진다. 보는내내 손발이 오그라듬. 왜냐, 배우들은 조낸 진지하고 리얼하고자 하는데... 리얼하지 않은 씨네마.",1
535,재미있습니다 ㅋㅋㅋ,1
536,근데 레드메소 오바인게,0
537,무엇을 말하고 싶은 걸까.. 모르겠다...,1
538,이거 왜 개봉하는지 존나 재미없으니 극장가는 불상사는 없길,1
539,한정된 공간에서 이렇게 긴장감을 잃지 않을수 있다니배우들의 연기 음악이 너무나 좋았던 영화,1
540,쓰레기 영화 감독 정신세계가 의심됨 비추,1
541,열심인 스탭에 슬론 영감까지 나와 주셨지만 공감대가 생길 수 없는 소재.,1
542,형님들 시세좀....,0
543,과금 전문가분들 조언 필요,0
544,고귀한 그의 행동에 경의를 표한다.,1
545,최고,1
546,"짐캐리의 작품, 약간 코미디에 벗어나 식상한 부분이 있었지만 정말 재밌었다",1
547,로얄 뽑기 1400개,0
548,이거 시세 좀 알려주세요!,0
549,완전 중독됨...일회부터 다시 보기중 ㅎㅎㅎㅎ,1
550,"내일 로얄 (헤어,성형) 새로 업데이트 하네요",0
551,어후 씹노답이요 ㅇㅇ 화면 구도는 완전 80년대수준 ㅋㅋ 별 긴장감도 없이 영화가 끝나버림 ㅋㅋㅋ,1
552,캐슈 5차/코코볼,0
553,하암 잘잤다 개운하네요,1
554,욕할 가치조차 없는 된장녀 자위용 영화,1
555,그냥 105억 등완했습니다!! 스카섭,0
556,세계최초의 반공 애니매이션이라는 역사적 가치가 있다.,1
557,"짜증 유발용,재미도없다..",1
558,내가 굳이 욕을 하지 않아도 알아서 남들이 욕해주는 진정한 쓰레기,1
559,루나썹 파프 주문제작 or 파프듀보 팔 생각이신 분,0
560,이시절 참 재미있게봤던영화 젊음의느껴졌었는대...,1
561,패파 안키울거면 140까지 안해도되지 않음?,0
562,주관적으로 1편2편처럼 푹빠지게 보진 못했지만그래도 스파이더맨 시리즈 짱이네요,1
563,이거 진짜 대박 재미있음 ㅋㅋㅋㅋ 꼭 봐용 ㅋㅋㅋ 참신함 ㅋㅋㅋ,1
564,더럽게 별로인 영화...극장서 봤었는데....,1
565,장인정신과 비즈니스의 차이.,1
566,"영화를 발로 만들었나, 군데군데 허술하기 짝이없고 결말 뻔히 보이고,박휘순 없었으면 끝까지 볼수도 없는..이런 영화가 평점 8.55 푸핫~평점 7점 받은 영화는 그럼 개 쓰레기 겠네? 그건 아니자나~ 평점 정직하게 합시다.!!!!",1
567,통속적이지만 미국적 느와르의 정석과 연출이 좋았다.,1
568,정말 재밌게 본 영화,1
569,버닝은 어떤캐릭하는게 좋은가요?,0
570,권지용짱짱맨 사랑해요♥ 콘서트는 못가도 이런거라도잇으니다행ㅇ♥♥,1
571,결국 베이더가 아들 루커를 위해 황제를 죽이고 자신도 죽네유. 3편과 6편이 제일 재밌네유. 자바 너무 웃기고 귀여워유. 요다도 웃겨유. 1편으로 시작해서 6편까지 다 보니 과연 명작이라는 이유를 알겠네유.,1
